ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
ADP,0000008670,Automatic Data Processing,Industrials,Human Resource & Employment Services,21947400000.0,,4413500000.0,5441200000.0,,,10.94,4230100000.0,63193300000.0,57162100000.0,6031200000.0,4965100000.0,397262737.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-06-30,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2026-08-05,2026-08-05,2026-08-05,2025-08-06,2024-08-07,21947400000.0,20560900000.0,19202600000.0,18012200000.0,16498300000.0,,,,,,4413500000.0,4079700000.0,3752000000.0,3412000000.0,2948900000.0,5441200000.0,4939700000.0,4157600000.0,4207600000.0,3099500000.0,,,,,,,,,,,10.94,9.98,9.1,8.21,7.0,
ADSK,0000769397,Autodesk,Information Technology,Application Software,6347000000.0,1288000000.0,1431700000.0,1677000000.0,41000000.0,1636000000.0,4.66,2671000000.0,11932000000.0,8743000000.0,3189000000.0,2500000000.0,211000000.0,2026-05-29,2026-05-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2026-03-03,2026-03-03,2026-03-03,2025-03-06,2024-06-10,7206000000.0,6131000000.0,5497000000.0,5005000000.0,4386000000.0,1578000000.0,1354000000.0,1128000000.0,989000000.0,618000000.0,1124000000.0,1112000000.0,906000000.0,823000000.0,497000000.0,2452000000.0,1607000000.0,1313000000.0,2071000000.0,1531000000.0,43000000.0,40000000.0,31000000.0,40000000.0,56000000.0,2409000000.0,1567000000.0,1282000000.0,2031000000.0,1475000000.0,5.23,5.12,4.19,3.78,2.24,
AEE,0001002910,Ameren,Utilities,Multi-Utilities,8432000000.0,1625000000.0,1232000000.0,3007000000.0,4557000000.0,-1550000000.0,4.55,12000000.0,51216000000.0,37529000000.0,13687000000.0,20588000000.0,276843251.0,2026-08-03,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-18,2024-02-29,8799000000.0,7623000000.0,7500000000.0,7957000000.0,6394000000.0,2026000000.0,1516000000.0,1558000000.0,1515000000.0,1333000000.0,1461000000.0,1187000000.0,1157000000.0,1079000000.0,995000000.0,3353000000.0,2763000000.0,2564000000.0,2263000000.0,1661000000.0,4128000000.0,4319000000.0,3597000000.0,3351000000.0,3479000000.0,-775000000.0,-1556000000.0,-1033000000.0,-1088000000.0,-1818000000.0,5.35,4.42,4.38,4.14,3.84,
AEP,0000004904,American Electric Power,Utilities,Electric Utilities,20516000000.0,4415400000.0,3183800000.0,6811800000.0,147900000.0,6663900000.0,5.18,306000000.0,117776000000.0,84747000000.0,31808000000.0,49554000000.0,544104955.0,2026-05-05,2026-05-05,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-26,21702000000.0,19970000000.0,19456000000.0,19391700000.0,16792000000.0,5319000000.0,4304000000.0,3556000000.0,3482700000.0,3411300000.0,3696000000.0,2976000000.0,2213000000.0,2305600000.0,2488100000.0,6944000000.0,6804000000.0,5012000000.0,5288000000.0,3839900000.0,3453000000.0,399000000.0,155000000.0,,,3491000000.0,6405000000.0,4857000000.0,,,6.66,5.58,4.24,4.49,4.96,
AES,0000874761,AES Corporation,Utilities,Independent Power Producers & Energy Traders,12032000000.0,,148000000.0,3594000000.0,6145000000.0,-2551000000.0,1.2899999999999998,1800000000.0,54238000000.0,49296000000.0,4942000000.0,,713438630.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000874761.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-03-02,2026-03-02,2026-03-02,2025-03-11,2024-02-26,12233000000.0,12278000000.0,12668000000.0,12617000000.0,11141000000.0,,,,,,162000000.0,802000000.0,-182000000.0,-505000000.0,-951000000.0,4306000000.0,2752000000.0,3034000000.0,2715000000.0,1902000000.0,5929000000.0,7392000000.0,7724000000.0,4551000000.0,2116000000.0,-1623000000.0,-4640000000.0,-4690000000.0,-1836000000.0,-214000000.0,1.26,2.36,0.35,-0.82,-0.61,
AFL,0000004977,Aflac,Financials,Life & Health Insurance,15910000000.0,4401000000.0,2437000000.0,2591000000.0,,,4.440000000000001,6120000000.0,115961000000.0,85649000000.0,30312000000.0,,501343298.0,2026-08-07,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004977.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-22,17164000000.0,18927000000.0,18701000000.0,19140000000.0,21554000000.0,,,,4157000000.0,4934000000.0,3646000000.0,5443000000.0,4659000000.0,4418000000.0,4231000000.0,2555000000.0,2707000000.0,3190000000.0,3879000000.0,5051000000.0,,,,,,,,,,,6.82,9.63,7.78,6.93,6.25,
AIG,0000005272,American International Group,Financials,Multi-line Insurance,27802000000.0,,3200000000.0,3159000000.0,240000000.0,2919000000.0,5.07,1565000000.0,163464000000.0,122838000000.0,40606000000.0,9191000000.0,522893169.0,2026-08-07,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000005272.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-14,26775000000.0,27251000000.0,27938000000.0,29996000000.0,52157000000.0,,,,,,3097000000.0,-926000000.0,3878000000.0,11273000000.0,10906000000.0,3314000000.0,3273000000.0,6243000000.0,4134000000.0,6223000000.0,,,240000000.0,210000000.0,343000000.0,,,6003000000.0,3924000000.0,5880000000.0,5.43,-2.17,4.98,12.94,11.95,
AIZ,0001267238,Assurant,Financials,Multi-line Insurance,12304900000.0,,276600000.0,1197200000.0,228400000.0,968800000.0,13.79,1698700000.0,36081400000.0,29983500000.0,6097900000.0,2207500000.0,49323767.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001267238.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-15,12814300000.0,11877500000.0,11131600000.0,10193000000.0,10187600000.0,,,,,,872700000.0,760200000.0,642500000.0,276600000.0,1361800000.0,1833900000.0,1332700000.0,1138100000.0,596900000.0,781700000.0,235500000.0,221300000.0,202500000.0,186300000.0,187400000.0,1598400000.0,1111400000.0,935600000.0,410600000.0,594300000.0,16.93,14.46,11.95,5.05,22.66,
AJG,0000354190,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,12471900000.0,,1649900000.0,2122200000.0,156600000.0,1965600000.0,6.610000000000001,738400000.0,81808000000.0,58061000000.0,23717000000.0,12873000000.0,256300000.0,2026-08-05,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000354190.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-18,2024-02-09,13942000000.0,11555000000.0,10072000000.0,8550600000.0,8209400000.0,,,,,,1503000000.0,1471000000.0,966000000.0,1116000000.0,955000000.0,1930000000.0,2583000000.0,2032000000.0,1390000000.0,1392400000.0,,,,,,,,,,,5.74,6.5,4.42,5.19,4.37,
AKAM,0001086222,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2372617000.0,524741000.0,424601000.0,1446679000.0,469000000.0,977679000.0,2.83,1480257000.0,15073420000.0,10324903000.0,4748517000.0,,143716609.0,2026-08-07,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001086222.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-24,2024-02-28,,,,,,566944000.0,533411000.0,637338000.0,676274000.0,783148000.0,452031000.0,504918000.0,547629000.0,523672000.0,651642000.0,1518765000.0,1519171000.0,1348439000.0,1274676000.0,1404563000.0,507786000.0,390433000.0,457909000.0,241266000.0,328969000.0,1010979000.0,1128738000.0,890530000.0,1033410000.0,1075594000.0,3.07,3.27,3.52,3.26,3.93,
ALB,0000915913,Albemarle Corporation,Materials,Specialty Chemicals,4993278000.0,-1037140000.0,-891039000.0,760908000.0,948188000.0,-187280000.0,-9.33,1631688000.0,15905095000.0,5629926000.0,10275169000.0,1876784000.0,118005057.0,2026-08-05,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000915913.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-12,2024-02-15,5142733000.0,5377526000.0,9617203000.0,7320104000.0,3327957000.0,-367084000.0,-1776545000.0,251881000.0,2470061000.0,798434000.0,-465210000.0,-1135477000.0,1670543000.0,2815131000.0,199942000.0,1282267000.0,687876000.0,1326583000.0,1907849000.0,344257000.0,589801000.0,1680529000.0,2154542000.0,1261646000.0,953667000.0,692466000.0,-992653000.0,-827959000.0,646203000.0,-609410000.0,-5.76,-11.2,13.36,22.84,1.06,
ALGN,0001097149,Align Technology,Health Care,Health Care Supplies,3964802000.0,600580000.0,437608000.0,731066000.0,99529000.0,631537000.0,5.92,1102591000.0,6417581000.0,2185128000.0,4232453000.0,,71039852.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001097149.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-28,2024-02-28,4034964000.0,3999012000.0,3862260000.0,3734635000.0,3952584000.0,545755000.0,607628000.0,643338000.0,642595000.0,976400000.0,410351000.0,421362000.0,445053000.0,361573000.0,772020000.0,593223000.0,738231000.0,785776000.0,568732000.0,1172544000.0,102445000.0,115580000.0,177716000.0,291900000.0,401098000.0,490778000.0,622651000.0,608060000.0,276832000.0,771446000.0,5.65,5.62,5.81,4.61,9.69,
ALL,0000899051,Allstate,Financials,Property & Casualty Insurance,66218000000.0,,5749000000.0,8743000000.0,204000000.0,8539000000.0,21.259999999999998,840000000.0,124756000000.0,91078000000.0,33698000000.0,7492000000.0,252857950.0,2026-08-05,2026-07-16,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000899051.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-24,2024-02-21,67685000000.0,64106000000.0,57094000000.0,51411000000.0,50601000000.0,,,,,,10266000000.0,4599000000.0,-213000000.0,-1342000000.0,1581000000.0,10110000000.0,8931000000.0,4228000000.0,5121000000.0,5116000000.0,228000000.0,210000000.0,267000000.0,420000000.0,345000000.0,9882000000.0,8721000000.0,3961000000.0,4701000000.0,4771000000.0,38.06,16.99,-1.2,-5.14,5.01,
ALLE,0001579241,Allegion,Industrials,Building Products,3876600000.0,815700000.0,626200000.0,765100000.0,92100000.0,673000000.0,7.200000000000001,356200000.0,5360800000.0,3242200000.0,1318300000.0,2031100000.0,85036786.0,2026-07-23,2026-07-20,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001579241.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-18,2024-02-20,4067300000.0,3772200000.0,3650800000.0,3271900000.0,2867400000.0,859500000.0,780700000.0,708400000.0,586400000.0,530200000.0,643800000.0,597500000.0,540600000.0,458300000.0,483300000.0,783800000.0,675000000.0,600600000.0,459500000.0,488600000.0,98100000.0,92100000.0,84200000.0,64000000.0,45400000.0,685700000.0,582900000.0,516400000.0,395500000.0,443200000.0,7.44,6.82,6.12,5.19,5.34,
AMAT,0000006951,Applied Materials,Information Technology,Semiconductor Materials & Equipment,28089000000.0,8332000000.0,6758000000.0,7456000000.0,1595000000.0,5861000000.0,8.219999999999999,6301000000.0,40286000000.0,16377000000.0,23909000000.0,6455000000.0,793959430.0,2026-05-21,2026-04-26,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006951.json,2025-10-26,2024-10-27,2023-10-29,2022-10-30,2021-10-31,2025-12-12,2025-12-12,2025-12-12,2024-12-13,2023-12-15,28368000000.0,27176000000.0,26517000000.0,25785000000.0,23063000000.0,8289000000.0,7867000000.0,7654000000.0,7788000000.0,6889000000.0,6998000000.0,7177000000.0,6856000000.0,6525000000.0,5888000000.0,7958000000.0,8677000000.0,8700000000.0,5399000000.0,5442000000.0,2260000000.0,1190000000.0,1106000000.0,787000000.0,668000000.0,5698000000.0,7487000000.0,7594000000.0,4612000000.0,4774000000.0,8.66,8.61,8.11,7.44,6.4,
AMCR,0001748790,Amcor,Materials,Paper & Plastic Packaging Products & Materials,23506000000.0,1899000000.0,1106000000.0,2151000000.0,332200000.0,1818800000.0,2.38,1115000000.0,37095000000.0,25294000000.0,11790000000.0,5314400000.0,462345690.0,2026-08-14,2026-08-12,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001748790.json,2026-06-30,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2026-08-14,2026-08-14,2026-08-14,2025-08-15,2024-08-16,23506000000.0,15009000000.0,13640000000.0,14694000000.0,14544000000.0,1899000000.0,1009000000.0,1214000000.0,1508000000.0,1239000000.0,1106000000.0,518000000.0,740000000.0,1058000000.0,815000000.0,2151000000.0,1390000000.0,1321000000.0,1261000000.0,1526000000.0,922000000.0,580000000.0,492000000.0,526000000.0,527000000.0,1229000000.0,810000000.0,829000000.0,735000000.0,999000000.0,2.38,1.6,2.52,0.705,0.529,
AMD,0000002488,Advanced Micro Devices,Information Technology,Semiconductors,29600000000.0,2267000000.0,1043000000.0,4877000000.0,834000000.0,4043000000.0,1.73,5086000000.0,84464000000.0,17240000000.0,67224000000.0,2351000000.0,1632475042.0,2026-08-05,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2026-02-04,2026-02-04,2026-02-04,2025-02-05,2024-01-31,34639000000.0,25785000000.0,22680000000.0,23601000000.0,16434000000.0,3694000000.0,1900000000.0,401000000.0,1264000000.0,3648000000.0,4335000000.0,1641000000.0,854000000.0,1320000000.0,3162000000.0,7709000000.0,3041000000.0,1667000000.0,3565000000.0,3521000000.0,974000000.0,636000000.0,546000000.0,450000000.0,301000000.0,6735000000.0,2405000000.0,1121000000.0,3115000000.0,3220000000.0,2.65,1.0,0.53,0.84,2.57,
AME,0001037868,Ametek,Industrials,Electrical Components & Equipment,6980193000.0,1831287000.0,1437623000.0,1813820000.0,130345000.0,1683475000.0,6.21,495446000.0,16594713000.0,5333950000.0,11260763000.0,2036174000.0,229261244.0,2026-08-04,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001037868.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-20,2024-02-22,7401116000.0,6941180000.0,6596950000.0,6150530000.0,,1910317000.0,1779562000.0,1707459000.0,1500692000.0,1308670000.0,1480142000.0,1376124000.0,1313188000.0,1159542000.0,990053000.0,1801763000.0,1828848000.0,1735296000.0,1149373000.0,1160457000.0,130248000.0,127075000.0,136249000.0,139005000.0,110671000.0,1671515000.0,1701773000.0,1599047000.0,1010368000.0,1049786000.0,6.4,5.93,5.67,5.01,4.25,
